nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.16	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.19	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.21	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.250	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.287	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.289	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.307	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.406	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.430	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.431	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.56	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.67	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.72	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.9	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.3.4	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.3.41	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.5.2	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.5.5	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.99.28	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	2.4.1.162	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	2.4.1.352	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	2.4.1.7	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	2.7.1.122	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	2.7.1.17	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.1.1.17	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.1.1.26	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.1.3.58	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.2.1.139	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.2.1.37	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	3.2.1.52	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:35381	monosaccharide	is_a	1.000	1	33	4.2.2.11	monosaccharides	monosaccharide	is_a
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:35381	monosaccharide	is_a	1.000	1	33	4.2.2.12	monosaccharides	monosaccharide	is_a
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:35381	monosaccharide	is_a	1.000	1	33	4.2.2.26	monosaccharides	monosaccharide	is_a
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:35381	monosaccharide	is_a	1.000	1	33	4.2.2.3	monosaccharides	monosaccharide	is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	exact	0.000	0	100	2.3.1.15	1-stearoyl-sn-glycerol 3-phosphate	1-stearoyl-sn-glycero-3-phosphate(2-)	
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	exact	0.000	0	100	2.3.1.51	1-erucoyl-sn-glycerol-3-phosphate	1-stearoyl-sn-glycero-3-phosphate(2-)	
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	exact	0.000	0	100	2.7.1.93	1-octadecyl-sn-glycero-3-phosphate	1-stearoyl-sn-glycero-3-phosphate(2-)	
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	exact	0.000	0	100	2.7.1.94	1-stearoyl-sn-glycerol 3-phosphate	1-stearoyl-sn-glycero-3-phosphate(2-)	
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	exact	0.000	0	100	3.1.4.39	1-stearoyl-sn-glycerol-3-phosphate	1-stearoyl-sn-glycero-3-phosphate(2-)	
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:74850	1-stearoyl-sn-glycero-3-phosphate	conjugate_base_of	0.500	1	72	3.1.3.106	1-stearoyl-2-lyso-sn-glycerol 3-phosphate	1-stearoyl-sn-glycero-3-phosphate	conjugate_base_of
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	1.1.1.101	1-acyl-sn-glycerol 3-phosphate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	2.3.1.15	1-acyl-sn-glycerol 3-phosphate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	2.3.1.51	1-acyl-sn-glycerol 3-phosphate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	3.1.1.4	1-acyl-sn-glycero-3-phosphatide	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	3.1.3.106	lysophosphatidate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	3.1.3.4	1-acyl-sn-glycerol 3-phosphate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:16975	1-acyl-sn-glycerol 3-phosphate	mixed	1.500	2	0	3.1.4.4	lysophosphatidate	1-acyl-sn-glycerol 3-phosphate	conjugate_base_of,is_a
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	1.1.1.192	octadecanoic acid	octadecanoic acid	conjugate_base_of,has_functional_parent
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	1.2.1.48	octadecanoic acid	octadecanoic acid	conjugate_base_of,has_functional_parent
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	3.3.2.10	octadecanoic acid	octadecanoic acid	conjugate_base_of,has_functional_parent
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	3.5.1.60	octadecanoic acid	octadecanoic acid	conjugate_base_of,has_functional_parent
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	3.5.1.69	octadecanoic acid	octadecanoic acid	conjugate_base_of,has_functional_parent
1080	Lignin	CHEBI:74565	1-stearoyl-sn-glycero-3-phosphate(2-)	CHEBI:28842	octadecanoic acid	mixed	1.250	2	17	5.2.1.8	180)	octadecanoic acid	conjugate_base_of,has_functional_parent
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.115	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.116	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.118	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.120	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.122	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.14	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.179	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.19	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.2	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.21	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.307	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.424	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.427	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.430	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.431	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.47	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.1.71	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.2.8	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.3.10	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.3.13	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.5.2	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.99.29	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.1.99.35	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.2.1.92	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	1.3.1.20	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.2.1.1	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.2.1.3	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.4.1.13	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.4.1.162	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.100	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.11	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.15	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.17	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.229	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.3	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.52	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.55	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.61	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.64	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	2.7.1.77	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.1	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.10	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.104	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.2	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.23	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.25	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.26	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.5	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.58	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.60	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.68	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.75	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.1.3.8	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.1	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.13	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.14	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.16	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.2	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.25	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.3	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.30	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.7	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.8	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	3.2.2.9	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	4.1.2.23	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.14	D-Ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.15	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.20	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.25	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.26	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.4	D-Ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.5	D-Ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.6	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	5.3.1.8	D-ribose	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:16988	D-ribose	is_a	1.000	1	33	7.5.2.7	D-ribose-[ribose-binding protein][side 1]	D-ribose	is_a
1081	Ribose	CHEBI:33942	ribose	CHEBI:46998	ribofuranose	is_a	1.000	1	33	3.2.2.7	D-ribofuranose	ribofuranose	is_a
1091	Phosphorus, P	CHEBI:28659	phosphorus atom	CHEBI:28659	phosphorus atom	exact	0.000	0	100	2.7.11.1	phospho-Crem	phosphorus atom	
1091	Phosphorus, P	CHEBI:28659	phosphorus atom	CHEBI:28659	phosphorus atom	exact	0.000	0	100	2.7.11.24	phospho-Red1	phosphorus atom	
1091	Phosphorus, P	CHEBI:28659	phosphorus atom	CHEBI:28659	phosphorus atom	exact	0.000	0	100	2.7.11.31	phospho-CREB	phosphorus atom	
1091	Phosphorus, P	CHEBI:28659	phosphorus atom	CHEBI:28659	phosphorus atom	exact	0.000	0	100	2.7.12.2	phospho-Red1	phosphorus atom	
1093	Sodium, Na	CHEBI:26708	sodium atom	CHEBI:26708	sodium atom	exact	0.000	0	100	1.8.5.4	Na+	sodium atom	
1093	Sodium, Na	CHEBI:26708	sodium atom	CHEBI:26708	sodium atom	exact	0.000	0	100	1.8.5.8	Na+	sodium atom	
1093	Sodium, Na	CHEBI:26708	sodium atom	CHEBI:26708	sodium atom	exact	0.000	0	100	3.1.6.21	Na+	sodium atom	
1093	Sodium, Na	CHEBI:26708	sodium atom	CHEBI:26708	sodium atom	exact	0.000	0	100	6.3.3.3	Na+	sodium atom	
1095	Zinc, Zn	CHEBI:27363	zinc atom	CHEBI:27363	zinc atom	exact	0.000	0	100	3.1.3.2	Zn2+	zinc atom	
1095	Zinc, Zn	CHEBI:27363	zinc atom	CHEBI:27363	zinc atom	exact	0.000	0	100	3.4.13.22	Zn2+	zinc atom	
1095	Zinc, Zn	CHEBI:27363	zinc atom	CHEBI:27363	zinc atom	exact	0.000	0	100	4.98.1.1	Zn2+	zinc atom	
1095	Zinc, Zn	CHEBI:27363	zinc atom	CHEBI:27363	zinc atom	exact	0.000	0	100	4.99.1.9	Zn2+	zinc atom	
1096	Chromium, Cr	CHEBI:28073	chromium atom	CHEBI:28073	chromium atom	exact	0.000	0	100	1.7.1.6	Cr(III)	chromium atom	
1098	Copper, Cu	CHEBI:28694	copper atom	CHEBI:28694	copper atom	exact	0.000	0	100	1.13.12.16	Cu(0)	copper atom	
1098	Copper, Cu	CHEBI:28694	copper atom	CHEBI:28694	copper atom	exact	0.000	0	100	1.16.3.4	Cu(I)	copper atom	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	1.14.11.2	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	1.14.12.13	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.4.1.20	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.4.1.231	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.4.1.7	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.5.1.63	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.5.1.94	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	2.7.7.5	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.1.8.1	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.1	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.165	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.169	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.177	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.22	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.23	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.33	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.51	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.76	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.2.1.91	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.4.23.5	F[D-PEG2]	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.6.1.29	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.8.1.2	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.8.1.3	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.8.1.7	fluoride	fluoride	
1099	Fluoride, F	CHEBI:17051	fluoride	CHEBI:17051	fluoride	exact	0.000	0	100	3.8.2.2	fluoride	fluoride	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	1.11.1.13	Mn(II)	manganese atom	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	1.11.1.14	Mn(II)	manganese atom	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	1.11.1.16	Mn(II)	manganese atom	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	1.11.1.7	Mn(II)	manganese atom	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	1.16.3.1	Mn(II)	manganese atom	
1101	Manganese, Mn	CHEBI:18291	manganese atom	CHEBI:18291	manganese atom	exact	0.000	0	100	6.5.1.1	(deoxyribonucleotide)m+n	manganese atom	
1105	Retinol	CHEBI:50211	retinol	CHEBI:50211	retinol	exact	0.000	0	100	1.1.1.1	retinol	retinol	
1105	Retinol	CHEBI:50211	retinol	CHEBI:50211	retinol	exact	0.000	0	100	1.1.1.105	retinol	retinol	
